h_0,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10,h_11,h_12,h_13,h_14,h_15,h_16,h_17,h_18,h_19,h_20,h_21,h_22,h_23,h_24,h_25,h_26,h_27,h_28
530.9729,536.5869,539.484,539.6628,539.7923,542.8001,537.46,539.3168,540.2225,550.0182,545.2742,540.2732,541.4506,538.384,535.8027,538.7951,545.8208,545.399,548.3739,546.3008,545.239,547.6269,548.2704,546.6549,548.3558,550.2898,548.5477,547.5341,549.34
25.5551,25.5366,25.3466,25.2997,25.2249,25.3337,25.1924,25.153,25.3882,25.3266,25.725,25.6496,25.6053,25.615,25.5399,25.5648,25.6236,25.7057,25.5983,25.531,25.8486,25.7215,25.849,25.7247,25.9207,26.0466,26.2833,26.19,26.2948
15.4538,15.401,15.4038,15.3989,15.3931,15.4019,15.3074,15.3322,15.3575,15.3948,15.3531,15.315,15.369,15.362,15.3219,15.348,15.3685,15.4128,15.3779,15.403,15.3821,15.3916,15.3787,15.3933,15.398,15.4012,15.3737,15.3711,15.3287
322.64,321.02,321.47,320.3,320.6,319.91,315.31,314.88,312.61,312.14,311.61,312.98,308.65,307.3,305.72,305.81,302.6,304.53,303.22,302.91,306.32,308.46,309.89,308.35,310.4,309.79,309.86,311.76,310.83
244.6346,244.0582,240.3018,245.8745,242.5976,242.4962,234.7605,226.3302,227.1627,233.104,226.167,230.0,229.8588,230.8851,228.3426,231.1989,227.8446,225.3165,213.4337,218.1258,222.3004,216.8516,215.1429,221.2843,221.2054,225.5,230.5881,230.2912,228.4483
15.7947,15.7674,15.8958,15.8953,15.9137,15.904,15.9368,15.8982,15.8054,15.8872,15.8914,15.9404,15.8971,15.8263,15.9866,15.9681,16.0118,16.0582,16.1181,16.2166,16.2154,16.214,16.2359,16.3274,16.3424,16.3656,16.3559,16.3997,16.495
31.8794,31.961,31.854,32.0115,31.9545,31.9004,31.9307,32.0548,32.1164,32.0975,32.0532,32.0716,31.9027,32.0346,32.2661,32.2715,32.2719,32.6546,32.5994,32.4947,32.434,32.4476,32.3779,32.4659,32.1877,32.2034,32.3349,32.2946,32.1606
13.7332,13.7606,13.7576,13.8031,13.8073,13.7926,13.7959,13.8271,13.8612,13.8171,13.854,13.8879,13.8983,13.8746,13.8864,13.9626,14.2536,14.2427,14.2153,14.3118,14.424,14.412,14.4222,14.5358,14.7336,14.8017,14.6735,14.6072,14.5678
33.8088,33.84,33.4281,33.3301,33.4116,33.651,33.6912,33.4723,33.4946,33.5116,33.8593,33.7101,34.2182,34.0201,34.1167,33.9704,34.0316,33.8547,33.9632,33.8267,33.9912,33.7321,33.4644,33.1963,33.3094,33.2295,33.4273,33.32,33.1952
19.1785,19.1927,19.127,19.295,19.301,19.3257,19.2165,19.2171,19.2482,19.2706,19.3913,19.3791,19.4462,19.3191,19.3293,19.3248,19.3402,19.1513,19.039,18.7924,18.5803,18.8621,18.7217,18.69,18.7681,19.2411,19.4927,19.431,19.47
526.3947,521.7122,514.8178,509.9023,509.9838,508.1453,511.2897,510.5041,503.9696,484.6801,480.6427,482.0672,456.2561,466.1503,468.9229,476.1429,466.2136,477.2546,481.3132,478.8865,466.7808,452.8469,454.0,454.758,454.7705,450.4846,431.9994,446.8243,451.8708
371.5,372.9,374.8,371.0,376.0,376.7,379.7,374.6,352.4,347.3,349.1,344.7,343.6,345.2,344.6,340.3,339.1,346.3,352.9,352.1,350.0,347.8,350.1,350.3,349.5,348.4,350.8,349.4,352.5
16.9568,16.99,16.9616,16.9495,16.8675,17.0,17.0317,17.0488,17.0135,16.999,16.9003,16.9405,16.9342,17.0191,16.9907,17.0136,16.9979,17.0943,17.25,17.2312,17.2794,17.3924,17.2082,17.312,17.3088,17.1948,17.23,17.246,17.296
30.0999,30.1711,30.2871,30.3919,30.3307,30.2077,30.1805,30.2413,30.3956,30.3394,30.3617,30.5102,30.5458,30.47,30.6178,30.5951,30.9994,31.4633,31.6992,31.8519,31.7467,31.8999,31.9373,33.224,32.8385,33.1126,33.6482,33.2604,33.2079
16.5315,16.6362,16.6671,16.7451,16.8348,16.8402,16.9219,16.6569,16.7376,16.7182,16.6937,16.4172,16.5327,16.574,16.7048,16.74,16.7643,16.9339,16.8995,16.8154,16.8671,16.8442,16.9313,16.9272,16.9629,16.808,16.7784,16.8258,16.8175
16.0978,16.1945,16.2505,16.1895,16.235,16.2178,16.0677,16.0528,16.2039,16.19,16.2039,16.1713,16.2635,16.3117,16.321,16.4074,16.339,16.342,16.3877,16.2899,16.3118,16.3175,16.3652,16.1946,16.217,16.137,16.1671,16.0881,16.0822
13.6726,13.7141,13.7596,13.7433,13.725,13.7332,13.7314,13.7182,13.7002,13.7243,13.7616,13.7044,13.6752,13.6287,13.7215,13.6581,13.7048,13.7209,13.7091,13.7353,13.7168,13.6612,13.6871,13.682,13.7036,13.7029,13.5409,13.6581,13.6283
31.1586,30.7929,30.6565,30.7124,30.604,30.6131,30.2657,30.1452,30.2661,30.5053,30.5,30.3212,30.4057,30.3459,30.4343,30.4109,30.367,30.3116,30.1996,30.1885,30.1044,29.9,30.2667,30.3693,30.3474,30.3944,30.3295,30.345,30.1785
41.2476,41.4228,41.4344,41.6144,41.8202,41.6968,41.9574,41.9768,41.8317,41.887,42.0871,41.9459,42.0155,42.06,41.9589,41.839,42.115,42.0642,41.5729,41.5403,41.5106,41.2629,41.4177,41.052,41.2072,41.1461,40.7603,40.9477,41.0901
30.8953,30.8834,30.8246,30.7901,30.7822,30.9067,30.7699,31.1025,31.2601,31.1543,31.0561,31.0185,30.8427,30.5793,30.6123,30.3162,30.4172,30.4803,30.7587,30.7863,30.9755,31.1082,31.0412,31.0738,31.1747,31.0799,31.255,31.1979,31.2171
17.0467,17.1491,17.0985,17.0806,17.0897,16.9968,16.853,16.9601,17.0333,16.9944,17.0252,16.9661,16.9015,16.9046,16.9105,16.9088,16.8496,16.7632,16.6199,16.6403,16.5791,16.6416,16.6551,16.5566,16.555,16.5357,16.4826,16.286,16.4556
301.66,306.07,308.48,308.23,308.2,307.62,305.01,306.0,305.16,304.98,304.99,305.0,304.28,303.0,303.59,303.43,305.51,306.24,305.37,305.06,305.01,305.4,306.0,306.09,306.2,306.13,305.16,304.41,304.84
318.35,320.9,317.87,318.73,319.0,319.97,320.34,324.06,317.82,307.26,307.65,306.07,305.19,302.63,306.1,304.88,304.0,307.64,306.58,302.0,300.06,301.83,299.03,301.88,301.34,302.27,302.83,305.28,305.32
579.08,577.17,574.1,572.82,574.14,581.1,584.21,583.71,592.54,587.96,590.49,598.65,599.9,602.49,604.92,600.03,598.81,596.68,590.43,590.82,592.91,585.01,582.37,577.39,571.97,571.08,572.17,570.91,572.19
16.9272,16.9629,16.808,16.7784,16.8258,16.8175,16.8572,16.8856,17.16,17.17,17.2757,17.28,16.9963,17.0064,16.9297,16.8643,17.02,17.04,17.1584,17.2705,17.2473,17.5305,17.781,17.8693,18.03,18.0128,17.9604,18.1747,18.1991
26.8897,26.9255,27.1803,27.1186,27.3071,26.9621,26.8299,27.0393,27.04,26.9344,26.9602,26.6471,27.6414,27.52,27.2026,27.1278,27.0715,27.244,27.4,27.2433,27.3049,27.1271,27.2772,27.124,26.9856,26.9761,27.0075,26.8771,26.754
300.19,302.13,301.96,301.44,302.23,299.42,299.49,297.71,301.87,302.34,300.85,298.08,297.16,297.93,299.4,300.75,300.31,298.93,301.18,301.39,300.28,299.62,300.27,302.94,301.34,300.95,301.54,302.09,301.62
335.28,336.94,334.77,335.82,334.78,334.47,333.26,331.59,333.33,333.18,333.82,333.77,334.42,334.49,333.71,333.7,333.83,331.43,331.56,329.82,329.69,331.17,327.61,325.28,324.48,325.54,326.05,328.48,327.1
21.3951,21.4018,21.3619,21.2639,21.4594,21.5193,21.8185,22.275,22.1878,21.9866,21.9049,21.767,21.9677,21.9936,21.9632,22.0686,21.8972,21.9294,21.99,21.85,21.9966,21.8575,21.9197,21.9695,22.0378,22.3685,22.156,22.0379,22.0474
13.8315,13.8136,13.8223,13.8111,13.8577,13.8218,13.7908,13.7033,13.7351,13.7165,13.7229,13.7381,13.7481,13.7358,13.747,13.7023,13.681,13.6744,13.7072,13.6867,13.7164,13.6857,13.6671,13.5608,13.5812,13.5393,13.5221,13.5616,13.5293
225.929,227.1921,229.3805,228.7758,227.9965,229.4795,229.246,226.4826,223.5245,220.353,225.4567,226.4245,225.7644,226.7706,226.863,223.2594,220.315,216.7361,211.5022,212.6418,209.8973,215.0921,211.5457,210.1063,204.7918,209.7379,209.5486,215.4847,212.7798
16.1241,16.1469,16.2147,16.1932,16.1656,16.1707,16.1068,16.0557,16.1199,16.1443,16.0799,16.0514,16.0532,16.03,16.0529,16.0252,16.0643,16.0721,16.0408,16.0392,16.0324,16.0373,16.015,16.0125,15.9946,16.0308,16.0125,16.0169,16.0267
300.86,302.76,297.2,299.97,299.23,300.54,299.21,305.2,303.11,303.91,307.76,305.18,298.6,297.15,295.8,298.06,302.95,304.79,306.94,309.8,308.79,310.02,318.72,321.36,324.45,328.24,328.44,331.39,327.58
16.1415,16.1895,16.2663,16.3136,16.345,16.3933,16.3786,16.3983,16.3507,16.3858,16.4628,16.4342,16.4559,16.4347,16.4298,16.4456,16.4112,16.4127,16.4119,16.4168,16.4248,16.4442,16.4301,16.4409,16.4224,16.3905,16.4355,16.4276,16.4016
22.4961,22.4979,22.3985,22.4695,22.4208,22.4809,22.4103,22.3921,22.4281,22.4068,22.3891,22.4277,22.4451,22.6016,22.4886,22.456,22.489,22.5022,22.3958,22.2248,22.1863,22.244,22.2066,22.3415,22.3438,22.2692,22.1276,22.1287,22.1474
16.251,16.1882,16.1903,16.198,16.1738,16.204,16.2531,16.275,16.2477,16.2406,16.2681,16.2161,16.3058,16.3099,16.2883,16.321,16.3724,16.4846,16.4346,16.4367,16.4963,16.46,16.4574,16.4141,16.4165,16.4198,16.4098,16.3906,16.4386
484.82,485.52,486.1,483.3,482.0,483.1,480.9,483.4,484.2,480.5,483.4,485.5,488.9,483.6,492.6,484.7,488.0,491.6,486.9,483.8,486.0,481.3,475.6,479.9,482.4,482.6,479.0,481.0,475.2
340.05,338.17,338.06,338.99,339.38,341.24,338.81,333.34,337.58,334.59,336.1,336.88,336.42,336.86,339.41,343.05,342.72,341.8,340.69,338.04,336.94,331.37,332.63,332.46,328.01,327.82,327.11,328.39,330.41
27.9014,27.8667,27.855,28.0836,27.7334,27.9988,28.0481,28.0682,28.0251,28.1666,28.0341,28.0041,28.04,28.1601,28.1403,28.055,28.0131,27.9665,28.0592,28.1182,28.2307,28.26,28.3999,28.4623,28.3904,28.1678,28.1121,28.2701,28.2749
531.41,543.57,541.68,538.2,542.0,541.54,542.09,534.65,537.91,535.44,533.31,534.08,533.69,538.01,528.92,532.99,539.42,538.59,540.03,542.32,535.75,537.74,530.34,528.42,515.99,523.01,523.26,527.94,529.79
17.2194,17.1472,17.161,17.2321,17.2115,17.1173,17.1656,17.1981,17.2485,17.2396,17.1859,17.2881,17.2761,17.2932,17.2505,17.1685,17.191,17.1189,17.1596,17.1614,17.174,17.2092,17.1552,17.0634,17.2169,17.2168,17.1975,17.1754,17.1934
37.7717,38.2229,38.1013,38.0387,38.2873,38.42,39.0746,38.4042,38.2601,38.3337,38.4141,37.8521,37.7625,37.7859,37.779,37.6428,37.5076,37.7201,37.9101,37.7709,37.7365,37.7403,37.8004,37.5692,37.3562,37.4546,37.1158,37.5399,37.3673
21.0621,20.9736,21.0247,21.0681,21.0,21.0114,21.0117,20.5865,20.3045,20.0953,20.016,20.1448,20.0617,20.0212,20.014,20.0173,20.0571,20.1393,20.1299,20.1708,20.0531,20.25,19.9599,19.8649,19.8314,19.6907,19.6857,19.3624,19.4579
32.0749,31.8565,31.7769,31.3328,30.6797,31.1256,31.4218,31.7639,31.7833,31.7066,32.2354,32.328,32.3671,32.8299,32.4677,32.9906,33.0171,33.0553,33.6975,33.3302,33.1875,33.1304,33.0232,33.1826,33.021,33.0053,33.0493,33.0402,32.6667
29.9383,29.7915,29.9772,29.99,29.9221,29.7125,29.7355,29.7883,29.9178,29.9032,30.3071,29.981,30.0685,30.02,29.9987,30.0844,30.2342,30.1853,30.1834,30.3279,30.3855,30.8509,30.8867,30.789,30.6663,30.6508,30.6841,30.6599,30.8793
318.72,321.36,324.45,328.24,328.44,331.39,327.58,327.39,332.89,332.73,333.73,331.86,332.65,337.95,334.75,327.73,329.15,328.89,321.77,320.6,320.0,323.03,327.6,326.28,327.05,328.03,331.24,331.72,333.34
255.9869,254.2524,254.9718,254.8138,254.3215,254.3126,253.6995,255.9112,256.15,255.7883,256.5143,256.3855,258.0358,255.9199,256.3025,253.1457,252.0461,253.0642,252.8561,253.3438,253.8603,256.207,255.8311,255.9713,256.3241,257.5005,256.7055,257.5301,258.5611
299.96,299.01,299.71,301.06,301.22,302.33,302.4,302.69,301.54,301.62,301.58,302.26,299.39,299.35,300.19,298.49,298.49,296.7,297.1,292.92,295.13,294.36,296.26,295.93,296.22,298.45,298.19,298.48,298.13
355.18,355.07,353.13,355.81,356.9,354.26,356.81,356.47,354.68,355.89,351.65,348.75,343.97,348.49,347.01,342.59,345.76,341.16,342.1,338.29,333.64,329.51,328.64,332.35,332.25,331.87,325.64,330.58,329.46
28.031,28.0536,28.125,28.1173,28.2369,28.3486,28.2144,28.1997,28.0386,28.0373,27.9333,28.0621,28.0129,28.0139,28.0965,28.0335,27.8855,28.0003,27.9781,28.0077,28.0329,28.0204,28.0464,28.1416,28.1721,28.1974,28.0139,28.0353,27.9571
16.1713,16.2635,16.3117,16.321,16.4074,16.339,16.342,16.3877,16.2899,16.3118,16.3175,16.3652,16.1946,16.217,16.137,16.1671,16.0881,16.0822,15.9826,15.6405,15.7751,15.8737,15.78,15.8043,15.7841,15.85,15.9245,15.896,15.7632
17.659,17.6599,17.673,17.6528,17.6352,17.644,17.6518,17.6367,17.5627,17.5465,17.5598,17.5434,17.5663,17.5564,17.5636,17.6018,17.6205,17.6605,17.6699,17.5903,17.554,17.5501,17.551,17.5929,17.6303,17.5736,17.5798,17.5929,17.5789
366.0,366.4,363.6,361.6,360.9,358.2,360.5,364.5,365.6,366.9,370.1,370.5,372.0,372.3,370.8,370.4,373.8,374.6,372.6,372.9,370.2,370.5,369.6,367.0,365.6,366.9,369.9,368.3,363.0
423.3,420.4,421.0,419.5,417.5,420.0,421.0,419.5,416.7,411.5,409.8,411.5,407.9,410.1,410.2,407.6,408.7,412.2,411.6,411.6,412.0,412.7,413.1,412.0,410.4,407.3,409.4,410.6,411.5
425.2,427.2,424.6,424.1,424.7,425.3,423.9,422.7,426.5,426.4,426.1,428.5,429.0,426.9,426.2,426.7,428.8,428.6,427.8,425.8,428.1,429.9,431.4,431.4,434.3,434.1,431.6,436.0,432.8
27.7528,27.7932,27.9529,28.1247,27.95,28.2354,28.2556,28.6356,28.4368,28.4472,28.5073,28.2742,28.6131,28.4235,28.5566,28.398,28.5471,28.4955,28.386,28.4948,28.3005,28.2516,27.5785,27.8101,27.6441,27.5571,27.6997,27.9202,27.7426
15.396,15.4533,15.3959,15.3663,15.417,15.3969,15.4189,15.4249,15.3957,15.3866,15.4249,15.4383,15.4119,15.4107,15.4075,15.3711,15.3655,15.3932,15.3944,15.549,15.4793,15.5076,15.6026,15.6159,15.64,15.622,15.7627,15.7307,15.7077
16.371,16.2306,16.222,16.2213,16.2562,16.2887,16.2709,16.3285,16.4195,16.4052,16.3745,16.4051,16.3736,16.4097,16.4068,16.4105,16.3961,16.4085,16.3898,16.4331,16.3563,16.338,16.3106,16.3992,16.4268,16.3591,16.3575,16.3868,16.4842
16.4803,16.5421,16.5759,16.5753,16.478,16.4697,16.5268,16.49,16.4391,16.121,16.2143,16.2508,16.2202,16.2393,16.2498,16.3881,16.4121,16.3702,16.354,16.3954,16.4189,16.4223,16.4499,16.259,15.9457,16.1135,16.1664,16.1139,16.2028
27.0855,27.194,27.3338,27.136,27.1278,27.4119,27.2895,27.251,27.3657,27.4194,27.3556,27.4863,27.8393,27.6474,27.583,27.6516,27.684,27.5597,27.6679,27.5997,27.4172,27.4792,27.4769,27.6397,27.7797,27.6708,27.5651,27.623,27.7112
11.9129,11.9335,11.9497,11.9177,12.0384,11.976,11.9051,11.8869,11.725,11.9717,12.0274,12.0433,11.9876,12.0059,12.23,12.2949,11.9661,12.122,12.002,12.0712,12.105,11.9803,12.0553,12.1553,12.1314,12.154,12.1394,12.154,12.3059
16.4052,16.3745,16.4051,16.3736,16.4097,16.4068,16.4105,16.3961,16.4085,16.3898,16.4331,16.3563,16.338,16.3106,16.3992,16.4268,16.3591,16.3575,16.3868,16.4842,16.4234,16.3789,16.3546,16.3989,16.4265,16.4699,16.4752,16.4826,16.4567
21.0328,21.0681,21.1238,21.013,20.9787,20.9614,20.8602,20.9601,21.14,20.9366,20.9839,20.9742,21.0471,21.0829,21.1085,21.1412,21.127,21.026,21.08,21.0868,21.1969,21.0473,21.0621,20.9736,21.0247,21.0681,21.0,21.0114,21.0117
17.6731,17.7331,17.7085,17.7424,17.7477,17.7174,17.7716,17.7347,17.6998,17.6903,17.7015,17.6481,17.6669,17.6685,17.65,17.7074,17.6614,17.772,17.8344,17.7457,17.6672,17.5953,17.4619,17.4735,17.4495,17.443,17.4556,17.4434,17.3519
41.8369,41.2779,40.9795,41.0572,40.4341,40.7702,41.0693,41.2189,40.96,41.6393,41.706,41.2356,41.0403,40.9648,41.7047,42.061,41.651,41.7732,41.7869,42.0,42.1787,42.2286,42.0269,41.789,41.5737,41.822,41.863,42.0289,42.3489
31.7569,31.6782,31.5755,31.5752,31.397,31.4886,31.6463,31.7008,31.2328,31.2767,29.7621,29.535,30.0032,30.0546,30.0568,30.7054,30.8231,30.5845,30.2483,30.2598,30.2823,30.2989,29.977,29.8453,30.362,30.4153,30.4054,30.3579,30.5707
28.067,28.1895,28.3349,28.3486,28.2945,28.2988,28.2417,28.144,28.0839,28.0851,28.1058,28.1768,28.1023,27.9914,28.0611,28.0022,28.1132,27.9889,27.9201,27.9377,27.7796,27.7837,27.893,27.8546,28.0178,28.0157,28.0242,27.8552,27.7207
17.1506,17.2502,17.2314,17.181,17.1917,17.1989,17.12,17.1252,17.1339,17.1244,17.1719,17.2145,17.1024,16.96,16.9498,16.8584,17.0638,17.129,17.198,17.1954,17.3261,17.3277,17.3757,17.3074,17.3255,17.3692,17.4051,17.333,17.3564
16.7,16.6001,16.658,16.6125,16.6461,16.5272,16.4667,16.578,16.4683,16.6462,17.1362,17.039,17.2047,17.1665,17.252,17.3498,17.3383,17.3113,17.367,17.2629,17.12,17.1704,17.2065,17.2504,17.2337,17.2756,17.3015,17.2091,17.1986
16.3786,16.3664,16.3522,16.3986,16.3596,16.3344,16.304,16.24,16.2626,16.2505,16.3167,16.2598,16.2565,16.2596,16.296,16.3316,16.3044,16.2728,16.2937,16.3098,16.2657,16.3161,16.2925,16.3213,16.369,16.3354,16.3728,16.3545,16.4033
406.59,407.12,402.49,402.27,405.25,401.52,403.08,400.01,402.14,398.6,396.37,394.04,399.49,407.96,405.34,412.63,414.41,419.56,417.36,417.83,409.94,411.73,417.3,416.74,418.5,423.75,428.62,425.47,423.43
30.6617,30.3723,30.332,30.4596,30.3995,30.4456,30.4505,30.503,30.5492,30.6287,30.6157,30.6067,30.5486,30.6299,30.7372,30.6922,30.8378,30.7727,30.7501,31.0379,30.8782,30.9858,31.0358,31.332,31.778,31.9501,31.7218,31.7672,31.773
415.2,417.8,420.0,418.9,419.7,416.1,415.8,416.0,413.3,422.5,419.3,417.1,415.2,413.5,417.2,412.7,413.0,407.0,405.5,409.3,409.4,410.3,411.6,412.6,415.1,412.1,414.9,416.9,416.7
34.7337,34.6462,34.7981,34.7925,34.5921,34.1283,33.6594,34.2772,34.0025,32.2017,32.1109,32.4521,32.3244,31.9014,32.0687,32.373,32.373,32.3582,32.3756,32.2367,32.6516,32.2826,32.3031,32.1753,32.4508,32.707,32.6188,32.8912,32.7672
266.7001,262.4626,267.1721,262.7175,258.1611,254.7284,252.4,245.1694,239.5827,244.7333,246.9891,245.5331,243.633,233.5,237.0756,241.2558,231.7159,233.5055,231.5236,204.1431,195.6062,215.7405,219.0119,215.7239,214.3787,207.9845,205.0271,203.0,219.9681
12.8858,12.796,12.3375,11.9824,12.235,12.1381,12.1657,12.3,12.2198,12.0234,11.9834,12.0373,12.1179,12.1482,12.1143,12.0167,12.0905,12.1083,12.1229,12.2415,12.2988,12.2959,12.29,12.2754,12.2662,12.2358,12.1825,12.1168,12.138
22.4828,22.515,22.55,22.481,22.5111,22.4831,22.4894,22.4699,22.4509,22.4808,22.4975,22.5485,22.45,22.3721,22.4353,22.4475,22.5093,22.5531,22.6369,22.7124,22.6399,22.5371,22.6749,22.6979,22.5965,22.535,22.4057,22.4415,22.4623
300.7715,290.997,286.6911,293.718,291.4581,294.8998,293.4022,298.888,301.764,296.8592,292.1801,300.6346,295.2547,295.5432,294.7049,298.6229,298.6766,302.0301,303.8454,301.341,297.0754,297.0785,284.5029,287.1752,268.248,274.9236,274.0481,275.7787,277.5663
16.1476,16.1983,16.1682,16.1491,16.1147,16.0569,16.1394,16.0291,16.0808,16.079,16.0801,16.18,16.1357,16.0943,16.0969,16.0553,16.0594,16.0609,16.0153,16.0864,16.1102,16.073,16.051,16.0084,15.9964,15.9421,16.0062,15.9626,15.9054
17.8813,17.8919,17.9431,17.9806,18.1092,18.2008,18.1774,18.1599,18.1148,18.0899,18.0907,18.0402,18.0135,18.092,18.161,18.1917,18.1789,18.16,18.069,17.9894,18.0703,18.2,18.2797,18.1004,18.2999,18.2483,18.2498,18.2897,18.25
13.39,13.328,13.2057,13.25,13.3173,13.3631,13.4266,13.3688,13.3442,13.4393,13.4708,13.4615,13.5567,13.6319,13.8216,13.965,13.775,13.8361,13.7111,13.4402,13.5541,13.606,13.7245,13.7575,13.7137,13.7147,13.826,13.843,13.8525
15.4751,15.4022,14.9654,15.0929,15.0312,15.09,15.2567,15.1152,15.0653,15.0974,15.123,15.0863,15.0596,15.0164,14.97,14.9773,15.027,15.1547,15.1164,15.1549,15.144,15.225,15.2143,15.3228,15.3151,15.3041,15.3501,15.305,15.219
17.1042,16.9297,17.01,17.118,17.1461,17.1259,17.2166,17.0478,16.9574,17.011,16.8715,16.8192,16.9766,16.9806,17.1144,17.0699,17.0106,17.2378,17.2284,17.0823,17.0743,17.2168,17.1221,16.951,17.0341,17.145,17.1001,17.077,17.182
326.72,328.97,329.7,328.78,329.49,330.99,332.12,332.24,334.65,334.95,333.71,333.28,334.55,333.46,334.02,334.43,335.4,335.51,335.85,335.28,336.94,334.77,335.82,334.78,334.47,333.26,331.59,333.33,333.18
19.1897,19.1422,19.5217,19.6431,19.42,19.0554,18.8212,18.8925,18.6492,18.7628,18.4694,18.3202,18.45,18.468,18.5749,18.87,18.62,18.7964,18.8506,18.4605,18.4577,18.2267,18.3727,18.46,18.6784,18.7338,18.3382,17.9979,18.0943
13.462,13.4372,13.5098,13.4478,13.5121,13.4401,13.515,13.4807,13.3878,13.3,13.2754,13.1716,13.1862,13.0567,13.0915,12.9812,13.167,13.115,13.1244,13.1201,13.1493,13.2492,13.2527,13.3478,13.2072,13.2498,13.283,13.2793,13.3172
40.3938,41.0397,41.3421,40.8011,40.5169,40.3311,40.1301,40.5364,40.4905,40.3607,40.1976,40.3978,40.6544,40.692,40.7875,40.8043,41.0821,41.1664,41.1355,41.1418,41.1893,41.2381,41.0956,41.2653,40.95,41.1114,41.4305,41.4954,41.8397
474.8078,483.6039,479.8702,466.8573,474.2612,461.4679,460.6684,472.2167,472.7769,479.6285,479.3353,474.1189,473.6936,475.0447,473.2123,474.2372,479.3162,484.7604,483.7387,486.2557,484.5193,485.705,476.0001,471.4662,479.6078,478.0661,476.3455,474.5702,474.7777
27.8575,27.8344,27.8733,27.9645,27.9509,28.0467,28.0213,28.0059,27.9899,28.0685,28.1231,27.8817,27.9023,27.9477,27.8491,27.8665,27.8801,27.8975,27.9121,27.9991,27.9685,27.8791,27.8867,27.7549,27.7557,27.7234,27.6084,27.6736,27.5251
396.72,397.4,403.03,404.17,405.61,404.98,404.3,400.92,402.58,400.21,405.13,406.66,407.26,414.36,420.68,421.39,419.76,422.67,421.51,417.61,420.57,421.39,425.51,427.76,429.18,429.15,427.0,428.88,427.78
43.3424,43.2602,43.6755,43.3035,42.7658,42.2916,41.7931,42.1107,41.8151,41.5038,41.7246,41.675,41.8828,41.1999,41.7478,41.8325,41.9109,42.1929,42.0212,41.7223,41.9302,41.4771,41.5466,41.6894,43.0736,43.4873,44.4223,44.5576,44.3346
13.9569,13.995,14.1868,14.0349,14.047,14.2,14.1337,14.2881,14.29,14.2581,14.2162,14.277,14.2393,14.2309,14.2811,14.3171,14.4118,14.2376,14.2573,14.2892,14.3649,14.4,14.6055,14.7372,14.8088,14.8205,14.9376,14.9475,14.95
26.7555,26.8501,26.5031,26.7134,26.9065,26.7267,27.5703,27.2874,27.0506,27.1666,27.0089,27.2877,27.0501,27.047,27.2501,26.7795,26.9291,26.8424,26.812,27.03,27.256,27.3471,27.7208,28.0261,28.1211,27.8979,27.9538,27.8876,27.9637
121.5614,128.3782,127.6844,127.0991,132.4632,128.1955,128.3507,126.1114,127.7138,123.4214,121.6129,125.6544,126.2721,127.5051,127.4427,126.6541,128.9463,127.5931,124.1031,125.1428,124.9045,126.2606,126.2606,126.2606,126.2729,129.4327,126.9504,125.2469,125.8399
428.86,428.83,427.52,429.03,429.83,428.57,427.01,425.32,425.54,427.0,427.13,426.85,429.76,431.48,429.98,427.32,429.76,430.16,432.46,435.01,441.78,448.17,447.23,447.48,453.47,447.9,447.63,448.93,446.55
331.68,329.65,329.68,333.12,333.39,335.61,335.34,335.83,338.4,336.74,334.87,335.02,334.42,334.67,334.79,334.1,335.54,336.57,337.76,337.26,337.69,336.76,336.1,333.98,334.14,333.95,332.49,327.9,327.51
27.2546,27.247,27.026,26.9494,26.5692,26.0646,26.3313,25.9396,26.0889,25.9706,26.1193,26.402,26.4912,26.2901,26.8697,27.0291,26.9122,27.1087,26.8951,27.2497,27.403,27.3665,27.2649,27.1652,27.2174,27.1477,26.9698,27.0901,27.2799
39.3458,40.0286,39.3765,39.3619,39.5515,39.8798,40.1023,39.8515,39.3684,39.3187,39.1492,39.4831,39.8464,39.8238,39.767,39.9204,39.7781,39.5694,39.2939,40.0253,40.0483,40.1864,40.1104,41.13,40.7435,40.6817,40.9473,41.2145,40.8793
123.0363,124.6228,125.1208,124.9687,125.1061,124.3518,123.8876,125.3974,126.0944,127.0227,125.8597,126.956,126.948,129.6214,131.16,141.2033,137.3907,134.3177,134.1887,133.3932,130.0608,134.3129,133.8955,137.2493,136.1835,138.1094,137.6205,135.2539,134.8904
284.63,278.97,281.03,280.89,283.88,285.7,281.71,283.01,281.03,282.24,282.7,283.03,283.75,287.18,287.47,286.84,288.16,282.16,276.43,269.5,267.27,268.41,269.83,273.91,273.55,273.27,276.25,279.3,279.77
587.96,590.49,598.65,599.9,602.49,604.92,600.03,598.81,596.68,590.43,590.82,592.91,585.01,582.37,577.39,571.97,571.08,572.17,570.91,572.19,564.85,558.21,555.6,550.2,545.22,536.42,542.27,548.55,551.61
26.6563,26.5602,26.7982,27.3108,27.5677,27.3167,27.3497,27.492,27.6406,27.3676,26.9148,27.0316,26.9964,27.5387,27.5978,27.5254,27.5146,27.105,27.2571,27.0651,27.2497,27.2534,27.6085,27.484,27.665,27.8856,27.6949,27.7344,28.528
265.1637,265.6934,265.0728,265.675,265.9349,266.4001,266.5216,264.202,263.389,260.2649,260.97,258.7779,254.9954,255.2105,258.5394,255.076,251.6746,253.5999,256.6457,257.9518,256.3511,254.9616,253.589,256.1702,259.0,259.5864,261.1792,256.149,256.4059
